This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
196507,  -0.0636,   0.0371,   0.0686,   0.1115,   0.3021,  -0.0382,   0.0363,   0.0686,   0.1156,   0.2770,  -0.0089,   0.0391,   0.0662,   0.1109,   0.2636,  -0.0008,   0.0392,   0.0675,   0.1122,   0.2592,  -0.0488,   0.0374,   0.0699,   0.1044,   0.2641
196508,  -0.0617,   0.0372,   0.0685,   0.1115,   0.3029,  -0.0379,   0.0361,   0.0686,   0.1155,   0.2758,  -0.0087,   0.0391,   0.0662,   0.1109,   0.2647,  -0.0008,   0.0391,   0.0675,   0.1121,   0.2563,  -0.0485,   0.0375,   0.0699,   0.1043,   0.2662
196509,  -0.0623,   0.0372,   0.0687,   0.1116,   0.3012,  -0.0381,   0.0361,   0.0686,   0.1157,   0.2752,  -0.0090,   0.0392,   0.0663,   0.1108,   0.2635,  -0.0005,   0.0392,   0.0676,   0.1119,   0.2556,  -0.0473,   0.0374,   0.0699,   0.1044,   0.2666
196510,  -0.0628,   0.0372,   0.0688,   0.1116,   0.3011,  -0.0383,   0.0359,   0.0688,   0.1159,   0.2767,  -0.0091,   0.0392,   0.0663,   0.1107,   0.2612,  -0.0008,   0.0393,   0.0676,   0.1120,   0.2552,  -0.0471,   0.0374,   0.0699,   0.1044,   0.2654
196511,  -0.0608,   0.0374,   0.0685,   0.1116,   0.3047,  -0.0391,   0.0359,   0.0693,   0.1161,   0.2779,  -0.0091,   0.0393,   0.0662,   0.1109,   0.2616,  -0.0010,   0.0393,   0.0678,   0.1119,   0.2566,  -0.0467,   0.0375,   0.0700,   0.1046,   0.2657
196512,  -0.0635,   0.0374,   0.0686,   0.1114,   0.3013,  -0.0412,   0.0357,   0.0694,   0.1161,   0.2782,  -0.0110,   0.0393,   0.0663,   0.1110,   0.2587,  -0.0011,   0.0393,   0.0679,   0.1119,   0.2555,  -0.0462,   0.0375,   0.0698,   0.1050,   0.2647
196601,  -0.0653,   0.0374,   0.0684,   0.1115,   0.3025,  -0.0425,   0.0359,   0.0697,   0.1160,   0.2794,  -0.0101,   0.0393,   0.0661,   0.1110,   0.2607,  -0.0015,   0.0393,   0.0679,   0.1118,   0.2566,  -0.0464,   0.0375,   0.0699,   0.1050,   0.2625
196602,  -0.0652,   0.0373,   0.0682,   0.1113,   0.3007,  -0.0423,   0.0358,   0.0694,   0.1163,   0.2805,  -0.0102,   0.0394,   0.0661,   0.1111,   0.2600,  -0.0018,   0.0394,   0.0681,   0.1116,   0.2555,  -0.0450,   0.0375,   0.0699,   0.1048,   0.2626
196603,  -0.0660,   0.0373,   0.0683,   0.1110,   0.3031,  -0.0413,   0.0359,   0.0694,   0.1163,   0.2786,  -0.0094,   0.0394,   0.0661,   0.1111,   0.2628,  -0.0017,   0.0393,   0.0682,   0.1117,   0.2590,  -0.0444,   0.0376,   0.0699,   0.1047,   0.2633
196604,  -0.0665,   0.0372,   0.0685,   0.1111,   0.3024,  -0.0420,   0.0359,   0.0693,   0.1161,   0.2788,  -0.0097,   0.0393,   0.0660,   0.1114,   0.2605,  -0.0021,   0.0392,   0.0681,   0.1117,   0.2565,  -0.0429,   0.0375,   0.0700,   0.1048,   0.2642
196605,  -0.0682,   0.0372,   0.0681,   0.1112,   0.3055,  -0.0419,   0.0356,   0.0693,   0.1166,   0.2791,  -0.0099,   0.0393,   0.0659,   0.1117,   0.2622,  -0.0020,   0.0391,   0.0681,   0.1121,   0.2552,  -0.0415,   0.0374,   0.0699,   0.1046,   0.2649
196606,  -0.0663,   0.0371,   0.0680,   0.1111,   0.3019,  -0.0419,   0.0357,   0.0694,   0.1164,   0.2803,  -0.0097,   0.0394,   0.0658,   0.1117,   0.2622,  -0.0015,   0.0392,   0.0681,   0.1121,   0.2523,  -0.0423,   0.0374,   0.0699,   0.1047,   0.2652
196607,  -0.0655,   0.0543,   0.0900,   0.1462,   0.3532,  -0.0295,   0.0536,   0.0882,   0.1450,   0.4060,   0.0023,   0.0513,   0.0926,   0.1434,   0.4181,   0.0086,   0.0522,   0.0914,   0.1418,   0.3692,   0.0126,   0.0540,   0.0888,   0.1333,   0.3389
196608,  -0.0636,   0.0543,   0.0899,   0.1460,   0.3538,  -0.0292,   0.0535,   0.0881,   0.1451,   0.4063,   0.0024,   0.0513,   0.0926,   0.1437,   0.4196,   0.0089,   0.0522,   0.0913,   0.1416,   0.3663,   0.0129,   0.0539,   0.0888,   0.1329,   0.3395
196609,  -0.0622,   0.0543,   0.0898,   0.1462,   0.3563,  -0.0282,   0.0536,   0.0880,   0.1452,   0.4067,   0.0034,   0.0514,   0.0924,   0.1439,   0.4128,   0.0094,   0.0522,   0.0912,   0.1416,   0.3636,   0.0130,   0.0539,   0.0889,   0.1332,   0.3379
196610,  -0.0606,   0.0543,   0.0899,   0.1463,   0.3563,  -0.0275,   0.0537,   0.0879,   0.1453,   0.4039,   0.0034,   0.0515,   0.0923,   0.1436,   0.4049,   0.0101,   0.0521,   0.0913,   0.1412,   0.3619,   0.0133,   0.0540,   0.0890,   0.1326,   0.3377
196611,  -0.0598,   0.0545,   0.0898,   0.1461,   0.3545,  -0.0263,   0.0539,   0.0877,   0.1450,   0.3970,   0.0038,   0.0511,   0.0923,   0.1437,   0.4058,   0.0110,   0.0518,   0.0915,   0.1410,   0.3577,   0.0138,   0.0540,   0.0888,   0.1324,   0.3423
196612,  -0.0600,   0.0546,   0.0898,   0.1462,   0.3582,  -0.0274,   0.0539,   0.0873,   0.1453,   0.3982,   0.0030,   0.0516,   0.0923,   0.1443,   0.4099,   0.0107,   0.0519,   0.0918,   0.1411,   0.3630,   0.0135,   0.0541,   0.0889,   0.1328,   0.3411
196701,  -0.0598,   0.0546,   0.0896,   0.1467,   0.3606,  -0.0268,   0.0541,   0.0872,   0.1459,   0.4025,   0.0025,   0.0517,   0.0923,   0.1443,   0.4136,   0.0109,   0.0521,   0.0919,   0.1410,   0.3653,   0.0132,   0.0541,   0.0890,   0.1327,   0.3392
196702,  -0.0612,   0.0544,   0.0899,   0.1462,   0.3583,  -0.0276,   0.0539,   0.0871,   0.1459,   0.4097,   0.0023,   0.0516,   0.0926,   0.1444,   0.4206,   0.0085,   0.0524,   0.0917,   0.1413,   0.3693,   0.0134,   0.0541,   0.0890,   0.1328,   0.3411
196703,  -0.0631,   0.0544,   0.0899,   0.1460,   0.3596,  -0.0271,   0.0538,   0.0870,   0.1461,   0.4082,   0.0017,   0.0515,   0.0924,   0.1445,   0.4285,   0.0076,   0.0525,   0.0919,   0.1411,   0.3652,   0.0129,   0.0542,   0.0890,   0.1325,   0.3416
196704,  -0.0638,   0.0541,   0.0898,   0.1458,   0.3580,  -0.0288,   0.0540,   0.0870,   0.1452,   0.4049,   0.0016,   0.0519,   0.0919,   0.1451,   0.4234,   0.0075,   0.0524,   0.0921,   0.1415,   0.3641,   0.0125,   0.0541,   0.0892,   0.1328,   0.3419
196705,  -0.0646,   0.0543,   0.0896,   0.1456,   0.3585,  -0.0272,   0.0539,   0.0867,   0.1458,   0.4041,   0.0021,   0.0522,   0.0921,   0.1459,   0.4189,   0.0075,   0.0526,   0.0920,   0.1412,   0.3655,   0.0126,   0.0542,   0.0891,   0.1329,   0.3411
196706,  -0.0625,   0.0543,   0.0894,   0.1457,   0.3571,  -0.0260,   0.0540,   0.0867,   0.1455,   0.4011,   0.0017,   0.0519,   0.0922,   0.1458,   0.4133,   0.0077,   0.0526,   0.0918,   0.1413,   0.3684,   0.0121,   0.0540,   0.0890,   0.1330,   0.3430
196707,  -0.0383,   0.0647,   0.1075,   0.1700,   0.3870,  -0.0020,   0.0688,   0.1087,   0.1730,   0.3854,   0.0059,   0.0630,   0.1080,   0.1709,   0.4349,   0.0194,   0.0645,   0.1090,   0.1705,   0.3660,   0.0234,   0.0653,   0.1124,   0.1629,   0.3224
196708,  -0.0380,   0.0647,   0.1079,   0.1698,   0.3905,  -0.0037,   0.0687,   0.1088,   0.1730,   0.3841,   0.0054,   0.0629,   0.1081,   0.1713,   0.4363,   0.0188,   0.0645,   0.1095,   0.1706,   0.3626,   0.0235,   0.0649,   0.1126,   0.1630,   0.3232
196709,  -0.0386,   0.0647,   0.1076,   0.1698,   0.3853,  -0.0034,   0.0690,   0.1090,   0.1727,   0.3834,   0.0051,   0.0629,   0.1079,   0.1710,   0.4376,   0.0194,   0.0644,   0.1095,   0.1706,   0.3629,   0.0235,   0.0649,   0.1127,   0.1630,   0.3241
196710,  -0.0402,   0.0646,   0.1078,   0.1697,   0.3886,  -0.0060,   0.0689,   0.1087,   0.1724,   0.3819,   0.0054,   0.0629,   0.1079,   0.1707,   0.4350,   0.0195,   0.0644,   0.1095,   0.1705,   0.3608,   0.0236,   0.0649,   0.1128,   0.1630,   0.3227
196711,  -0.0411,   0.0647,   0.1076,   0.1699,   0.3900,  -0.0054,   0.0692,   0.1089,   0.1715,   0.3833,   0.0054,   0.0630,   0.1079,   0.1697,   0.4358,   0.0199,   0.0644,   0.1095,   0.1702,   0.3644,   0.0236,   0.0650,   0.1129,   0.1628,   0.3216
196712,  -0.0424,   0.0647,   0.1078,   0.1700,   0.3923,  -0.0044,   0.0692,   0.1091,   0.1716,   0.3888,   0.0057,   0.0629,   0.1079,   0.1693,   0.4468,   0.0190,   0.0648,   0.1094,   0.1700,   0.3598,   0.0236,   0.0650,   0.1128,   0.1628,   0.3199
196801,  -0.0468,   0.0644,   0.1078,   0.1704,   0.3941,  -0.0038,   0.0690,   0.1091,   0.1717,   0.3901,   0.0055,   0.0631,   0.1082,   0.1691,   0.4538,   0.0176,   0.0646,   0.1095,   0.1696,   0.3639,   0.0239,   0.0650,   0.1127,   0.1628,   0.3192
196802,  -0.0496,   0.0644,   0.1077,   0.1700,   0.3942,  -0.0025,   0.0691,   0.1092,   0.1706,   0.3892,   0.0087,   0.0630,   0.1082,   0.1688,   0.4556,   0.0179,   0.0646,   0.1094,   0.1688,   0.3632,   0.0233,   0.0650,   0.1127,   0.1626,   0.3184
196803,  -0.0474,   0.0646,   0.1079,   0.1697,   0.3913,  -0.0022,   0.0692,   0.1091,   0.1711,   0.3856,   0.0089,   0.0631,   0.1082,   0.1687,   0.4470,   0.0187,   0.0645,   0.1093,   0.1686,   0.3599,   0.0235,   0.0650,   0.1126,   0.1624,   0.3189
196804,  -0.0460,   0.0646,   0.1079,   0.1695,   0.3900,  -0.0016,   0.0695,   0.1089,   0.1703,   0.3855,   0.0084,   0.0632,   0.1083,   0.1687,   0.4412,   0.0185,   0.0646,   0.1092,   0.1690,   0.3580,   0.0236,   0.0650,   0.1127,   0.1621,   0.3174
196805,  -0.0470,   0.0646,   0.1083,   0.1696,   0.3922,  -0.0012,   0.0694,   0.1088,   0.1707,   0.3862,   0.0080,   0.0630,   0.1082,   0.1685,   0.4415,   0.0180,   0.0644,   0.1094,   0.1690,   0.3607,   0.0236,   0.0650,   0.1126,   0.1620,   0.3184
196806,  -0.0484,   0.0645,   0.1083,   0.1695,   0.3949,  -0.0016,   0.0697,   0.1088,   0.1705,   0.3901,   0.0080,   0.0629,   0.1080,   0.1685,   0.4395,   0.0178,   0.0644,   0.1093,   0.1695,   0.3676,   0.0237,   0.0650,   0.1125,   0.1620,   0.3163
196807,  -0.0654,   0.0523,   0.0918,   0.1576,   0.3946,  -0.0239,   0.0516,   0.0925,   0.1546,   0.4441,   0.0013,   0.0527,   0.0991,   0.1515,   0.4768,  -0.0110,   0.0546,   0.0923,   0.1491,   0.4301,   0.0097,   0.0608,   0.0932,   0.1605,   0.3581
196808,  -0.0656,   0.0523,   0.0919,   0.1574,   0.3919,  -0.0238,   0.0515,   0.0925,   0.1542,   0.4407,   0.0014,   0.0524,   0.0990,   0.1511,   0.4724,  -0.0103,   0.0548,   0.0923,   0.1489,   0.4199,   0.0094,   0.0607,   0.0931,   0.1596,   0.3512
196809,  -0.0650,   0.0519,   0.0917,   0.1574,   0.3898,  -0.0234,   0.0514,   0.0926,   0.1546,   0.4407,   0.0012,   0.0524,   0.0990,   0.1511,   0.4691,  -0.0095,   0.0547,   0.0922,   0.1491,   0.4164,   0.0094,   0.0607,   0.0930,   0.1596,   0.3496
196810,  -0.0677,   0.0521,   0.0919,   0.1568,   0.3882,  -0.0230,   0.0514,   0.0924,   0.1545,   0.4371,   0.0010,   0.0524,   0.0991,   0.1512,   0.4795,  -0.0105,   0.0551,   0.0923,   0.1496,   0.4169,   0.0095,   0.0606,   0.0932,   0.1591,   0.3480
196811,  -0.0674,   0.0520,   0.0918,   0.1569,   0.3912,  -0.0222,   0.0515,   0.0923,   0.1540,   0.4396,   0.0012,   0.0525,   0.0990,   0.1512,   0.4752,  -0.0099,   0.0550,   0.0923,   0.1493,   0.4100,   0.0095,   0.0606,   0.0933,   0.1582,   0.3478
196812,  -0.0693,   0.0520,   0.0917,   0.1569,   0.3905,  -0.0222,   0.0514,   0.0923,   0.1537,   0.4446,   0.0008,   0.0526,   0.0990,   0.1508,   0.4793,  -0.0120,   0.0552,   0.0923,   0.1493,   0.4144,   0.0091,   0.0605,   0.0933,   0.1583,   0.3518
196901,  -0.0709,   0.0523,   0.0915,   0.1566,   0.3922,  -0.0244,   0.0515,   0.0926,   0.1538,   0.4460,   0.0012,   0.0527,   0.0990,   0.1505,   0.4783,  -0.0114,   0.0555,   0.0925,   0.1495,   0.4127,   0.0088,   0.0603,   0.0932,   0.1579,   0.3519
196902,  -0.0714,   0.0522,   0.0916,   0.1562,   0.3899,  -0.0247,   0.0515,   0.0923,   0.1531,   0.4485,   0.0013,   0.0526,   0.0989,   0.1505,   0.4776,  -0.0122,   0.0558,   0.0923,   0.1492,   0.4110,   0.0084,   0.0604,   0.0932,   0.1577,   0.3520
196903,  -0.0699,   0.0523,   0.0915,   0.1560,   0.3912,  -0.0254,   0.0516,   0.0925,   0.1534,   0.4409,   0.0015,   0.0525,   0.0988,   0.1509,   0.4641,  -0.0119,   0.0556,   0.0922,   0.1492,   0.4064,   0.0087,   0.0605,   0.0933,   0.1581,   0.3468
196904,  -0.0715,   0.0523,   0.0917,   0.1561,   0.3872,  -0.0247,   0.0516,   0.0924,   0.1534,   0.4367,   0.0016,   0.0525,   0.0987,   0.1508,   0.4662,  -0.0115,   0.0554,   0.0922,   0.1491,   0.4088,   0.0087,   0.0605,   0.0933,   0.1577,   0.3442
196905,  -0.0738,   0.0521,   0.0916,   0.1560,   0.3844,  -0.0240,   0.0517,   0.0922,   0.1528,   0.4434,   0.0012,   0.0527,   0.0985,   0.1505,   0.4596,  -0.0131,   0.0556,   0.0923,   0.1487,   0.4064,   0.0085,   0.0607,   0.0933,   0.1581,   0.3431
196906,  -0.0739,   0.0522,   0.0914,   0.1556,   0.3828,  -0.0236,   0.0518,   0.0923,   0.1528,   0.4378,   0.0010,   0.0528,   0.0985,   0.1507,   0.4475,  -0.0056,   0.0559,   0.0922,   0.1488,   0.4033,   0.0088,   0.0606,   0.0932,   0.1575,   0.3406
196907,  -0.0398,   0.0689,   0.1127,   0.1766,   0.5366,  -0.0176,   0.0633,   0.1112,   0.1827,   0.6064,  -0.0553,   0.0668,   0.1088,   0.1845,   0.5538,   0.0129,   0.0698,   0.1114,   0.1729,   0.6015,   0.0163,   0.0668,   0.1138,   0.1724,   0.3660
196908,  -0.0385,   0.0688,   0.1126,   0.1771,   0.5277,  -0.0165,   0.0633,   0.1111,   0.1824,   0.6098,  -0.0520,   0.0670,   0.1087,   0.1844,   0.5498,   0.0133,   0.0698,   0.1112,   0.1726,   0.5995,   0.0161,   0.0669,   0.1141,   0.1723,   0.3636
196909,  -0.0385,   0.0687,   0.1127,   0.1769,   0.5260,  -0.0199,   0.0631,   0.1109,   0.1826,   0.6115,  -0.0589,   0.0672,   0.1086,   0.1846,   0.5565,   0.0138,   0.0698,   0.1113,   0.1728,   0.6014,   0.0163,   0.0669,   0.1140,   0.1722,   0.3619
196910,  -0.0377,   0.0688,   0.1123,   0.1776,   0.5307,  -0.0202,   0.0631,   0.1108,   0.1822,   0.6182,  -0.0548,   0.0672,   0.1085,   0.1846,   0.5617,   0.0127,   0.0698,   0.1114,   0.1725,   0.5940,   0.0158,   0.0668,   0.1144,   0.1726,   0.3574
196911,  -0.0388,   0.0690,   0.1124,   0.1774,   0.5265,  -0.0190,   0.0632,   0.1106,   0.1819,   0.6261,  -0.0650,   0.0672,   0.1086,   0.1847,   0.5653,   0.0120,   0.0698,   0.1115,   0.1726,   0.5916,   0.0154,   0.0669,   0.1146,   0.1725,   0.3602
196912,  -0.0385,   0.0688,   0.1124,   0.1775,   0.5201,  -0.0179,   0.0630,   0.1100,   0.1819,   0.6334,  -0.0606,   0.0670,   0.1085,   0.1848,   0.5671,   0.0126,   0.0696,   0.1115,   0.1728,   0.5791,   0.0155,   0.0668,   0.1147,   0.1728,   0.3619
197001,  -0.0363,   0.0689,   0.1126,   0.1774,   0.5167,  -0.0145,   0.0630,   0.1099,   0.1821,   0.6418,  -0.0681,   0.0670,   0.1085,   0.1851,   0.5761,   0.0116,   0.0696,   0.1117,   0.1726,   0.5766,   0.0157,   0.0669,   0.1147,   0.1724,   0.3629
197002,  -0.0379,   0.0688,   0.1122,   0.1768,   0.5131,  -0.0118,   0.0629,   0.1099,   0.1812,   0.6369,  -0.0505,   0.0670,   0.1088,   0.1849,   0.5710,   0.0121,   0.0694,   0.1115,   0.1727,   0.5675,   0.0157,   0.0670,   0.1148,   0.1724,   0.3612
197003,  -0.0372,   0.0689,   0.1125,   0.1773,   0.5130,  -0.0110,   0.0631,   0.1106,   0.1811,   0.6317,  -0.0510,   0.0671,   0.1086,   0.1849,   0.5727,   0.0119,   0.0695,   0.1114,   0.1724,   0.5615,   0.0164,   0.0669,   0.1147,   0.1723,   0.3631
197004,  -0.0371,   0.0687,   0.1123,   0.1770,   0.5118,  -0.0098,   0.0629,   0.1102,   0.1811,   0.6316,  -0.0418,   0.0669,   0.1087,   0.1845,   0.5691,   0.0122,   0.0694,   0.1113,   0.1725,   0.5564,   0.0162,   0.0667,   0.1146,   0.1724,   0.3618
197005,  -0.0332,   0.0686,   0.1122,   0.1767,   0.5105,  -0.0075,   0.0630,   0.1101,   0.1814,   0.6085,  -0.0369,   0.0669,   0.1087,   0.1833,   0.5567,   0.0132,   0.0696,   0.1112,   0.1722,   0.5412,   0.0159,   0.0667,   0.1144,   0.1720,   0.3595
197006,  -0.0345,   0.0685,   0.1121,   0.1758,   0.5140,  -0.0088,   0.0630,   0.1100,   0.1813,   0.5923,  -0.0303,   0.0668,   0.1087,   0.1829,   0.5460,   0.0137,   0.0695,   0.1111,   0.1719,   0.5394,   0.0153,   0.0668,   0.1141,   0.1724,   0.3592
197007,  -0.0290,   0.0593,   0.1032,   0.1703,   0.4942,   0.0045,   0.0592,   0.1015,   0.1684,   0.5291,  -0.0089,   0.0582,   0.1059,   0.1642,   0.4575,   0.0013,   0.0605,   0.1060,   0.1596,   0.4787,   0.0193,   0.0595,   0.0970,   0.1631,   0.3869
197008,  -0.0284,   0.0592,   0.1026,   0.1699,   0.4930,   0.0044,   0.0590,   0.1013,   0.1689,   0.5232,  -0.0085,   0.0579,   0.1061,   0.1644,   0.4383,   0.0036,   0.0604,   0.1059,   0.1598,   0.4780,   0.0194,   0.0595,   0.0969,   0.1631,   0.3881
197009,  -0.0278,   0.0594,   0.1026,   0.1697,   0.4929,   0.0036,   0.0590,   0.1013,   0.1686,   0.5247,  -0.0081,   0.0576,   0.1060,   0.1641,   0.4417,   0.0044,   0.0605,   0.1057,   0.1596,   0.4844,   0.0192,   0.0594,   0.0969,   0.1631,   0.3886
197010,  -0.0288,   0.0594,   0.1026,   0.1699,   0.4976,   0.0035,   0.0593,   0.1014,   0.1690,   0.5297,  -0.0071,   0.0576,   0.1064,   0.1640,   0.4483,   0.0051,   0.0604,   0.1056,   0.1597,   0.4880,   0.0194,   0.0595,   0.0969,   0.1635,   0.3892
197011,  -0.0281,   0.0591,   0.1029,   0.1696,   0.4938,   0.0032,   0.0593,   0.1013,   0.1681,   0.5299,  -0.0083,   0.0575,   0.1066,   0.1637,   0.4459,   0.0063,   0.0603,   0.1058,   0.1596,   0.4839,   0.0195,   0.0594,   0.0969,   0.1632,   0.3902
197012,  -0.0272,   0.0592,   0.1025,   0.1693,   0.4885,   0.0039,   0.0592,   0.1013,   0.1678,   0.5326,  -0.0081,   0.0576,   0.1067,   0.1642,   0.4471,   0.0064,   0.0605,   0.1060,   0.1601,   0.4851,   0.0192,   0.0595,   0.0969,   0.1632,   0.3887
197101,  -0.0262,   0.0588,   0.1025,   0.1689,   0.4892,   0.0037,   0.0591,   0.1012,   0.1681,   0.5361,  -0.0071,   0.0575,   0.1066,   0.1643,   0.4401,   0.0058,   0.0603,   0.1058,   0.1601,   0.4879,   0.0194,   0.0596,   0.0970,   0.1629,   0.3847
197102,  -0.0300,   0.0588,   0.1028,   0.1688,   0.4900,   0.0037,   0.0595,   0.1012,   0.1682,   0.5352,  -0.0064,   0.0574,   0.1067,   0.1646,   0.4404,   0.0039,   0.0605,   0.1058,   0.1605,   0.4874,   0.0192,   0.0597,   0.0969,   0.1632,   0.3860
197103,  -0.0306,   0.0586,   0.1030,   0.1689,   0.4881,   0.0042,   0.0595,   0.1013,   0.1685,   0.5390,  -0.0073,   0.0575,   0.1067,   0.1644,   0.4420,   0.0053,   0.0607,   0.1057,   0.1603,   0.4906,   0.0194,   0.0596,   0.0970,   0.1632,   0.3822
197104,  -0.0311,   0.0587,   0.1031,   0.1687,   0.4893,   0.0040,   0.0596,   0.1011,   0.1684,   0.5429,  -0.0078,   0.0577,   0.1068,   0.1643,   0.4451,   0.0053,   0.0609,   0.1059,   0.1600,   0.4935,   0.0195,   0.0595,   0.0971,   0.1631,   0.3801
197105,  -0.0308,   0.0587,   0.1029,   0.1683,   0.4852,   0.0039,   0.0599,   0.1010,   0.1684,   0.5452,  -0.0080,   0.0575,   0.1066,   0.1653,   0.4432,   0.0050,   0.0609,   0.1057,   0.1604,   0.4894,   0.0198,   0.0596,   0.0972,   0.1630,   0.3806
197106,  -0.0312,   0.0586,   0.1031,   0.1683,   0.4822,   0.0032,   0.0599,   0.1010,   0.1686,   0.5516,  -0.0092,   0.0575,   0.1064,   0.1653,   0.4424,   0.0061,   0.0608,   0.1059,   0.1604,   0.4887,   0.0196,   0.0597,   0.0973,   0.1630,   0.3791
197107,  -0.0943,   0.0338,   0.0758,   0.1308,   0.3440,  -0.0474,   0.0353,   0.0813,   0.1270,   0.3581,  -0.0467,   0.0361,   0.0791,   0.1280,   0.3634,  -0.0349,   0.0362,   0.0793,   0.1240,   0.3076,  -0.0364,   0.0416,   0.0787,   0.1279,   0.2799
197108,  -0.0937,   0.0338,   0.0759,   0.1303,   0.3436,  -0.0472,   0.0352,   0.0813,   0.1270,   0.3599,  -0.0459,   0.0358,   0.0788,   0.1279,   0.3551,  -0.0349,   0.0363,   0.0791,   0.1241,   0.3002,  -0.0367,   0.0414,   0.0788,   0.1277,   0.2799
197109,  -0.0919,   0.0337,   0.0761,   0.1302,   0.3406,  -0.0476,   0.0352,   0.0813,   0.1267,   0.3623,  -0.0457,   0.0359,   0.0791,   0.1281,   0.3562,  -0.0373,   0.0361,   0.0792,   0.1243,   0.3045,  -0.0369,   0.0414,   0.0788,   0.1279,   0.2814
197110,  -0.0907,   0.0338,   0.0761,   0.1303,   0.3391,  -0.0480,   0.0353,   0.0814,   0.1266,   0.3708,  -0.0455,   0.0360,   0.0790,   0.1282,   0.3555,  -0.0372,   0.0360,   0.0793,   0.1244,   0.3091,  -0.0371,   0.0413,   0.0787,   0.1279,   0.2807
197111,  -0.0907,   0.0338,   0.0760,   0.1302,   0.3382,  -0.0481,   0.0353,   0.0816,   0.1266,   0.3720,  -0.0438,   0.0360,   0.0787,   0.1279,   0.3525,  -0.0358,   0.0362,   0.0794,   0.1242,   0.3094,  -0.0372,   0.0413,   0.0788,   0.1279,   0.2809
197112,  -0.0886,   0.0335,   0.0760,   0.1303,   0.3374,  -0.0487,   0.0351,   0.0816,   0.1263,   0.3725,  -0.0433,   0.0360,   0.0787,   0.1280,   0.3489,  -0.0365,   0.0363,   0.0795,   0.1244,   0.3114,  -0.0371,   0.0416,   0.0787,   0.1279,   0.2818
197201,  -0.0899,   0.0333,   0.0759,   0.1304,   0.3361,  -0.0499,   0.0353,   0.0817,   0.1265,   0.3728,  -0.0430,   0.0360,   0.0788,   0.1279,   0.3518,  -0.0376,   0.0361,   0.0795,   0.1245,   0.3136,  -0.0370,   0.0415,   0.0787,   0.1280,   0.2821
197202,  -0.0913,   0.0334,   0.0758,   0.1301,   0.3368,  -0.0527,   0.0351,   0.0816,   0.1267,   0.3692,  -0.0440,   0.0361,   0.0790,   0.1280,   0.3556,  -0.0361,   0.0361,   0.0794,   0.1247,   0.3191,  -0.0367,   0.0414,   0.0787,   0.1283,   0.2831
197203,  -0.0922,   0.0333,   0.0757,   0.1302,   0.3369,  -0.0519,   0.0351,   0.0815,   0.1266,   0.3699,  -0.0432,   0.0362,   0.0791,   0.1279,   0.3551,  -0.0377,   0.0360,   0.0793,   0.1250,   0.3213,  -0.0365,   0.0414,   0.0788,   0.1283,   0.2828
197204,  -0.0913,   0.0333,   0.0758,   0.1305,   0.3370,  -0.0514,   0.0350,   0.0814,   0.1266,   0.3725,  -0.0422,   0.0363,   0.0789,   0.1280,   0.3550,  -0.0366,   0.0361,   0.0792,   0.1251,   0.3216,  -0.0372,   0.0415,   0.0787,   0.1285,   0.2829
197205,  -0.0908,   0.0334,   0.0756,   0.1301,   0.3353,  -0.0503,   0.0350,   0.0815,   0.1267,   0.3713,  -0.0428,   0.0365,   0.0788,   0.1281,   0.3539,  -0.0355,   0.0359,   0.0790,   0.1253,   0.3209,  -0.0368,   0.0416,   0.0787,   0.1286,   0.2840
197206,  -0.0901,   0.0332,   0.0757,   0.1304,   0.3343,  -0.0492,   0.0351,   0.0815,   0.1266,   0.3778,  -0.0417,   0.0365,   0.0787,   0.1280,   0.3506,  -0.0352,   0.0359,   0.0791,   0.1253,   0.3242,  -0.0363,   0.0416,   0.0788,   0.1286,   0.2839
197207,  -0.0991,   0.0225,   0.0690,   0.1171,   0.3330,  -0.0721,   0.0261,   0.0690,   0.1161,   0.3164,  -0.0384,   0.0302,   0.0680,   0.1176,   0.2847,  -0.0467,   0.0244,   0.0660,   0.1134,   0.2834,  -0.0203,   0.0282,   0.0712,   0.1124,   0.2088
197208,  -0.0987,   0.0227,   0.0689,   0.1171,   0.3319,  -0.0705,   0.0264,   0.0691,   0.1163,   0.3121,  -0.0384,   0.0303,   0.0681,   0.1178,   0.2809,  -0.0463,   0.0241,   0.0659,   0.1132,   0.2815,  -0.0203,   0.0284,   0.0712,   0.1125,   0.2074
