This file was created by using the 202509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, OP, and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm's accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,SMALL LoOP HiINV,ME1 OP2 INV1,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 INV4,ME1 OP3 INV1,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 INV4,SMALL HiOP LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,BIG LoOP HiINV,ME2 OP2 INV1,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 INV4,ME2 OP3 INV1,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 INV4,BIG HiOP LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
202111,  -0.8517,  -0.4136,  -1.0967,  -0.4435,   0.1084,   0.1179,   0.1212,   0.1308,   0.2137,   0.2214,   0.2155,   0.2096,   1.7070,   0.6150,   0.5952,   0.8241,  -0.0898,   0.0243,  -0.1653,  -0.1370,   0.1820,   0.1768,   0.1691,   0.1692,   0.2877,   0.2929,   0.2794,   0.2812,   1.1987,   1.2713,   0.8490,   0.7048
202112,  -0.8432,  -0.3942,  -0.8941,  -0.4477,   0.1078,   0.1188,   0.1216,   0.1310,   0.2147,   0.2213,   0.2166,   0.2103,   1.5629,   0.6185,   0.5980,   0.8674,  -0.1038,   0.0266,  -0.1608,  -0.1411,   0.1828,   0.1770,   0.1694,   0.1689,   0.2879,   0.2919,   0.2801,   0.2808,   1.1957,   1.2416,   0.8560,   0.6889
202201,  -0.7920,  -0.3532,  -0.9796,  -0.4423,   0.1080,   0.1185,   0.1215,   0.1304,   0.2140,   0.2216,   0.2165,   0.2100,   1.6490,   0.6129,   0.6012,   0.8498,  -0.1122,   0.0265,  -0.1433,  -0.1391,   0.1830,   0.1774,   0.1701,   0.1693,   0.2877,   0.2911,   0.2798,   0.2818,   1.1896,   1.2727,   0.8615,   0.7048
202202,  -0.7850,  -0.3378,  -1.1379,  -0.4466,   0.1071,   0.1188,   0.1220,   0.1308,   0.2137,   0.2213,   0.2159,   0.2100,   1.6930,   0.6118,   0.5983,   0.8626,  -0.0913,   0.0285,  -0.1353,  -0.1278,   0.1828,   0.1774,   0.1700,   0.1696,   0.2871,   0.2910,   0.2796,   0.2824,   1.2027,   1.2757,   0.8657,   0.7078
202203,  -0.7843,  -0.3129,  -1.3595,  -0.4536,   0.1069,   0.1190,   0.1219,   0.1306,   0.2139,   0.2221,   0.2155,   0.2098,   1.7320,   0.6010,   0.5774,   0.8415,  -0.1054,   0.0295,  -0.1336,  -0.1269,   0.1823,   0.1771,   0.1706,   0.1695,   0.2870,   0.2908,   0.2791,   0.2821,   1.2366,   1.3121,   0.8574,   0.7118
202204,  -0.8280,  -0.3057,  -1.4213,  -0.4527,   0.1061,   0.1186,   0.1216,   0.1304,   0.2144,   0.2229,   0.2158,   0.2096,   1.8265,   0.5869,   0.5651,   0.8515,  -0.0967,   0.0284,  -0.1385,  -0.1354,   0.1831,   0.1770,   0.1708,   0.1687,   0.2869,   0.2915,   0.2789,   0.2822,   1.2037,   1.3066,   0.8365,   0.7048
202205,  -0.8486,  -0.2800,  -1.4434,  -0.4620,   0.1064,   0.1179,   0.1220,   0.1300,   0.2144,   0.2235,   0.2147,   0.2098,   1.9195,   0.5950,   0.5683,   0.8813,  -0.0878,   0.0291,  -0.1623,  -0.1359,   0.1834,   0.1776,   0.1717,   0.1692,   0.2878,   0.2925,   0.2809,   0.2845,   1.2107,   1.2588,   0.8629,   0.7385
202206,  -0.8830,  -0.2645,  -1.0967,  -0.4546,   0.1069,   0.1171,   0.1232,   0.1301,   0.2151,   0.2237,   0.2147,   0.2095,   1.9044,   0.5880,   0.5731,   0.8768,  -0.0708,   0.0379,  -0.1483,  -0.1178,   0.1833,   0.1776,   0.1717,   0.1700,   0.2869,   0.2902,   0.2810,   0.2840,   1.2041,   1.2868,   0.8558,   0.7450
202207, -12.8679,  -0.2678,  -0.3317,  -0.3938,   0.0978,   0.1189,   0.1244,   0.0950,   0.2297,   0.2288,   0.2299,   0.2390,   4.8726,   1.0896,   0.5688,   2.0401,   0.0516,   0.0575,   0.0269,  -0.0389,   0.2198,   0.2242,   0.2266,   0.2079,   0.3295,   0.3705,   0.3462,   0.3327,   1.0459,   1.0807,   1.2911,   3.9745
202208, -12.2391,  -0.2535,  -0.3512,  -0.3931,   0.0973,   0.1185,   0.1243,   0.0944,   0.2309,   0.2289,   0.2302,   0.2402,   4.7359,   1.1119,   0.5601,   2.4155,   0.0492,   0.0601,   0.0263,  -0.0549,   0.2198,   0.2244,   0.2265,   0.2086,   0.3311,   0.3693,   0.3441,   0.3324,   1.0462,   1.0972,   1.3137,   4.0967
202209, -13.7445,  -0.2634,  -0.3478,  -0.4000,   0.0956,   0.1181,   0.1241,   0.0952,   0.2308,   0.2288,   0.2298,   0.2407,   4.4054,   1.0418,   0.5689,   2.6175,   0.0516,   0.0441,   0.0239,  -0.0544,   0.2200,   0.2245,   0.2265,   0.2091,   0.3312,   0.3696,   0.3441,   0.3330,   1.0423,   1.1003,   1.3275,   4.3164
202210, -14.3490,  -0.2645,  -0.3522,  -0.3953,   0.0955,   0.1176,   0.1241,   0.0959,   0.2308,   0.2282,   0.2296,   0.2389,   4.3937,   0.9794,   0.5638,   2.7232,   0.0474,   0.0419,   0.0256,  -0.0560,   0.2203,   0.2247,   0.2269,   0.2091,   0.3309,   0.3694,   0.3430,   0.3329,   1.0454,   1.1021,   1.3299,   4.5250
202211,  -8.0615,  -0.2691,  -0.3579,  -0.3573,   0.0968,   0.1192,   0.1230,   0.0967,   0.2322,   0.2279,   0.2291,   0.2405,   4.2809,   0.9941,   0.5697,   2.5822,   0.0529,   0.0434,   0.0241,  -0.0474,   0.2208,   0.2255,   0.2268,   0.2087,   0.3320,   0.3667,   0.3457,   0.3339,   1.0338,   1.1090,   1.3573,   4.7593
202212,  -8.7389,  -0.2631,  -0.3528,  -0.3678,   0.0967,   0.1196,   0.1234,   0.0968,   0.2334,   0.2284,   0.2292,   0.2405,   4.3943,   0.9841,   0.5641,   3.2803,   0.0562,   0.0394,   0.0314,  -0.0408,   0.2205,   0.2256,   0.2264,   0.2090,   0.3319,   0.3679,   0.3479,   0.3337,   1.0356,   1.1171,   1.3355,   4.2041
202301,  -8.2587,  -0.2656,  -0.3524,  -0.3742,   0.0966,   0.1199,   0.1232,   0.0972,   0.2322,   0.2272,   0.2297,   0.2415,   4.3638,   0.9557,   0.5567,   3.6565,   0.0577,   0.0347,   0.0368,  -0.0422,   0.2205,   0.2253,   0.2268,   0.2090,   0.3317,   0.3686,   0.3511,   0.3336,   1.0342,   1.1393,   1.3247,   4.1703
202302,  -8.5224,  -0.2534,  -0.3498,  -0.3604,   0.0968,   0.1194,   0.1227,   0.0945,   0.2343,   0.2275,   0.2303,   0.2414,   4.8702,   1.0458,   0.5684,   3.6192,   0.0568,   0.0383,   0.0219,  -0.0503,   0.2203,   0.2256,   0.2264,   0.2093,   0.3304,   0.3683,   0.3489,   0.3333,   1.0336,   1.1255,   1.3348,   4.1042
202303,  -8.5865,  -0.2501,  -0.3521,  -0.3602,   0.0970,   0.1185,   0.1227,   0.0942,   0.2344,   0.2271,   0.2309,   0.2434,   5.2411,   0.9966,   0.5761,   3.6530,   0.0521,   0.0472,   0.0093,  -0.0570,   0.2204,   0.2258,   0.2264,   0.2096,   0.3300,   0.3694,   0.3468,   0.3328,   1.0370,   1.1218,   1.3355,   3.9707
202304,  -9.8694,  -0.2677,  -0.3505,  -0.3413,   0.0971,   0.1166,   0.1224,   0.0943,   0.2345,   0.2262,   0.2302,   0.2429,   5.5910,   0.9707,   0.5724,   3.9405,   0.0532,   0.0434,   0.0127,  -0.0568,   0.2200,   0.2255,   0.2266,   0.2091,   0.3294,   0.3719,   0.3479,   0.3331,   1.0289,   1.1418,   1.3216,   3.9197
202305, -10.7998,  -0.2436,  -0.3591,  -0.3598,   0.0965,   0.1168,   0.1226,   0.0927,   0.2344,   0.2258,   0.2302,   0.2434,   5.4786,   0.9643,   0.5813,   3.9152,   0.0495,   0.0443,   0.0160,  -0.0554,   0.2200,   0.2256,   0.2270,   0.2087,   0.3293,   0.3735,   0.3500,   0.3332,   1.0318,   1.1633,   1.3184,   3.6784
202306,  -8.5365,  -0.2512,  -0.3853,  -0.4079,   0.0972,   0.1156,   0.1237,   0.0936,   0.2335,   0.2267,   0.2310,   0.2451,   5.9999,   0.9561,   0.5879,   3.6807,   0.0457,   0.0443,   0.0001,  -0.0163,   0.2198,   0.2251,   0.2265,   0.2084,   0.3299,   0.3749,   0.3490,   0.3337,   1.0137,   1.1473,   1.3132,   3.1031
202307,  -2.3296,  -0.5028,  -1.0743,  -0.5862,   0.1141,   0.1344,   0.1347,   0.1380,   0.2679,   0.2605,   0.2614,   0.2674,   1.1647,   0.6611,   1.6322,   0.9762,   0.0327,  -0.0390,   0.0005,  -0.0132,   0.2404,   0.2352,   0.2305,   0.2410,   0.3850,   0.3793,   0.3998,   0.3736,   1.0234,   2.1705,   1.7760,   0.6909
202308,  -2.6722,  -0.5075,  -0.9655,  -0.5746,   0.1154,   0.1346,   0.1350,   0.1380,   0.2672,   0.2598,   0.2616,   0.2673,   1.1984,   0.6624,   1.6383,   0.9936,   0.0449,  -0.0404,   0.0004,  -0.0117,   0.2402,   0.2353,   0.2301,   0.2409,   0.3855,   0.3791,   0.3994,   0.3735,   1.0389,   2.1496,   1.7315,   0.6977
202309,  -2.6652,  -0.4770,  -0.9014,  -0.5406,   0.1156,   0.1350,   0.1361,   0.1381,   0.2677,   0.2607,   0.2612,   0.2666,   1.1418,   0.6637,   1.6357,   0.9937,   0.0410,  -0.0492,  -0.0062,  -0.0054,   0.2404,   0.2353,   0.2303,   0.2409,   0.3854,   0.3786,   0.4006,   0.3747,   1.0404,   2.1135,   1.7156,   0.6968
202310,  -2.2327,  -0.4559,  -0.7941,  -0.5646,   0.1161,   0.1346,   0.1365,   0.1392,   0.2672,   0.2612,   0.2618,   0.2666,   1.1167,   0.6636,   1.6236,   1.0208,   0.0464,  -0.0662,   0.0013,  -0.0097,   0.2409,   0.2357,   0.2299,   0.2408,   0.3850,   0.3780,   0.4008,   0.3731,   1.0517,   2.1294,   1.7096,   0.6932
202311,  -1.8714,  -0.4296,  -0.7023,  -0.5842,   0.1154,   0.1348,   0.1369,   0.1399,   0.2664,   0.2594,   0.2622,   0.2664,   1.0768,   0.6663,   1.6558,   1.0217,   0.0467,  -0.0632,   0.0122,  -0.0145,   0.2406,   0.2364,   0.2305,   0.2411,   0.3846,   0.3790,   0.4026,   0.3721,   1.0442,   2.1483,   1.6773,   0.6866
202312,  -1.9783,  -0.4232,  -0.6365,  -0.5460,   0.1152,   0.1344,   0.1371,   0.1403,   0.2669,   0.2586,   0.2617,   0.2680,   1.0839,   0.6730,   1.7488,   0.9386,   0.0448,  -0.0606,   0.0089,  -0.0222,   0.2411,   0.2363,   0.2307,   0.2411,   0.3851,   0.3791,   0.4022,   0.3731,   1.0442,   2.1678,   1.7271,   0.6870
202401,  -2.3051,  -0.4505,  -0.7256,  -0.5449,   0.1155,   0.1350,   0.1375,   0.1403,   0.2675,   0.2582,   0.2617,   0.2680,   1.0962,   0.6725,   1.8032,   0.8971,   0.0412,  -0.0545,   0.0095,  -0.0265,   0.2412,   0.2359,   0.2305,   0.2412,   0.3853,   0.3777,   0.4010,   0.3730,   1.0472,   2.1549,   1.7283,   0.6934
202402,  -1.6070,  -0.4265,  -0.7506,  -0.5517,   0.1157,   0.1350,   0.1385,   0.1413,   0.2663,   0.2588,   0.2624,   0.2688,   1.1038,   0.6704,   1.8872,   0.8885,   0.0467,  -0.0560,   0.0152,  -0.0205,   0.2416,   0.2357,   0.2315,   0.2410,   0.3853,   0.3782,   0.4018,   0.3746,   1.0564,   2.1841,   1.7167,   0.6898
202403,  -2.5488,  -0.4534,  -0.8919,  -0.5339,   0.1158,   0.1343,   0.1388,   0.1406,   0.2669,   0.2591,   0.2623,   0.2678,   1.0815,   0.6705,   1.8789,   0.8704,   0.0561,  -0.0552,   0.0204,  -0.0248,   0.2417,   0.2357,   0.2318,   0.2415,   0.3854,   0.3776,   0.4014,   0.3759,   1.0597,   2.1471,   1.6916,   0.6941
202404,  -2.2804,  -0.4473,  -0.8927,  -0.5340,   0.1168,   0.1338,   0.1379,   0.1410,   0.2661,   0.2592,   0.2625,   0.2670,   1.0625,   0.6751,   1.8224,   0.8377,   0.0600,   0.0151,   0.0252,  -0.0209,   0.2418,   0.2358,   0.2319,   0.2416,   0.3849,   0.3763,   0.4005,   0.3772,   1.0513,   2.1268,   1.7081,   0.6948
202405,  -2.1247,  -0.4261,  -0.8355,  -0.5415,   0.1172,   0.1341,   0.1373,   0.1424,   0.2661,   0.2597,   0.2629,   0.2667,   1.0790,   0.6763,   1.8281,   0.8265,   0.0689,   0.0172,   0.0215,  -0.0204,   0.2415,   0.2360,   0.2316,   0.2415,   0.3851,   0.3749,   0.4006,   0.3779,   1.0470,   2.1307,   1.6914,   0.6964
202406,  -2.3054,  -0.4059,  -1.1141,  -0.6255,   0.1179,   0.1331,   0.1369,   0.1419,   0.2658,   0.2602,   0.2625,   0.2660,   1.0383,   0.6884,   1.7952,   0.8155,   0.0671,   0.0187,   0.0249,  -0.0187,   0.2416,   0.2357,   0.2321,   0.2417,   0.3842,   0.3740,   0.4018,   0.3802,   1.0550,   2.1244,   1.7753,   0.6977
202407,  -0.8751,  -0.2491,  -0.2232,  -0.4376,   0.1206,   0.1250,   0.1243,   0.1296,   0.2306,   0.2169,   0.2237,   0.2390,   1.2323,   0.7756,   0.6129,   0.6229,   0.0346,   0.0839,   0.0792,  -0.0840,   0.2040,   0.2111,   0.2148,   0.2192,   0.3226,   0.3078,   0.3326,   0.3442,   0.9630,   1.5228,   3.0226,   1.2799
202408,  -0.9317,  -0.2533,  -0.2238,  -0.4372,   0.1222,   0.1254,   0.1244,   0.1291,   0.2313,   0.2174,   0.2238,   0.2377,   1.4173,   0.7871,   0.6111,   0.6230,   0.0365,   0.0862,   0.0823,  -0.0940,   0.2033,   0.2111,   0.2150,   0.2191,   0.3232,   0.3077,   0.3319,   0.3437,   0.9737,   1.5418,   3.0937,   1.3044
202409,  -0.9429,  -0.2787,  -0.2195,  -0.4157,   0.1213,   0.1256,   0.1249,   0.1291,   0.2299,   0.2174,   0.2235,   0.2373,   1.6231,   0.7967,   0.6011,   0.6307,   0.0458,   0.0857,   0.0823,  -0.0946,   0.2037,   0.2110,   0.2150,   0.2194,   0.3240,   0.3081,   0.3320,   0.3445,   0.9834,   1.5499,   3.0793,   1.3062
202410,  -1.0043,  -0.2691,  -0.2102,  -0.4190,   0.1217,   0.1255,   0.1244,   0.1289,   0.2310,   0.2172,   0.2237,   0.2375,   1.7573,   0.7973,   0.5902,   0.6322,   0.0383,   0.0859,   0.0843,  -0.0919,   0.2032,   0.2112,   0.2149,   0.2190,   0.3245,   0.3082,   0.3324,   0.3453,   0.9771,   1.5550,   3.2103,   1.3973
202411,  -0.9583,  -0.2702,  -0.2248,  -0.4251,   0.1227,   0.1259,   0.1248,   0.1293,   0.2303,   0.2173,   0.2232,   0.2381,   1.7224,   0.7980,   0.5909,   0.6540,   0.0419,   0.0867,   0.0837,  -0.1177,   0.2035,   0.2113,   0.2150,   0.2195,   0.3240,   0.3086,   0.3332,   0.3453,   0.9837,   1.5546,   3.1583,   1.4212
202412,  -0.8962,  -0.2621,  -0.2123,  -0.4579,   0.1244,   0.1267,   0.1256,   0.1302,   0.2253,   0.2179,   0.2232,   0.2382,   1.7189,   0.8059,   0.5805,   0.6501,   0.0392,   0.0834,   0.0807,  -0.0937,   0.2035,   0.2114,   0.2152,   0.2191,   0.3244,   0.3084,   0.3337,   0.3444,   0.9669,   1.5523,   3.1833,   1.4537
202501,  -0.8656,  -0.2565,  -0.2095,  -0.5497,   0.1229,   0.1265,   0.1263,   0.1305,   0.2244,   0.2174,   0.2239,   0.2385,   1.5838,   0.8025,   0.5905,   0.6471,   0.0408,   0.0851,   0.0835,  -0.1276,   0.2038,   0.2112,   0.2149,   0.2183,   0.3242,   0.3084,   0.3341,   0.3446,   0.9483,   1.5798,   3.1169,   1.4100
202502,  -0.8372,  -0.2669,  -0.2009,  -0.5056,   0.1239,   0.1265,   0.1263,   0.1302,   0.2237,   0.2176,   0.2238,   0.2385,   1.5167,   0.8074,   0.5893,   0.6503,   0.0326,   0.0852,   0.0815,  -0.1566,   0.2037,   0.2111,   0.2147,   0.2187,   0.3258,   0.3077,   0.3339,   0.3454,   0.9530,   1.5588,   3.1190,   1.4236
202503,  -0.8247,  -0.2669,  -0.1995,  -0.5012,   0.1226,   0.1268,   0.1265,   0.1304,   0.2231,   0.2177,   0.2235,   0.2380,   1.5105,   0.7783,   0.5975,   0.6563,   0.0392,   0.0889,   0.0811,  -0.1442,   0.2043,   0.2112,   0.2148,   0.2199,   0.3261,   0.3075,   0.3356,   0.3460,   0.9740,   1.5613,   2.9914,   1.4280
202504,  -0.9579,  -0.2570,  -0.1833,  -0.4787,   0.1230,   0.1276,   0.1270,   0.1298,   0.2235,   0.2174,   0.2227,   0.2384,   1.4572,   0.7728,   0.6049,   0.6474,   0.0444,   0.0903,   0.0893,  -0.1437,   0.2041,   0.2115,   0.2150,   0.2205,   0.3266,   0.3070,   0.3345,   0.3451,   0.9919,   1.5472,   2.9426,   1.3736
202505,  -1.0334,  -0.2747,  -0.1832,  -0.5275,   0.1232,   0.1276,   0.1280,   0.1301,   0.2216,   0.2177,   0.2216,   0.2386,   1.4887,   0.7899,   0.5789,   0.6509,   0.0413,   0.0891,   0.0883,  -0.1600,   0.2040,   0.2118,   0.2149,   0.2205,   0.3269,   0.3085,   0.3349,   0.3449,   0.9911,   1.5516,   2.9726,   1.3594
202506,  -1.0526,  -0.2643,  -0.1702,  -0.5102,   0.1252,   0.1275,   0.1281,   0.1303,   0.2196,   0.2177,   0.2227,   0.2391,   1.5423,   0.7855,   0.5803,   0.6608,   0.0452,   0.0892,   0.0874,  -0.2055,   0.2035,   0.2117,   0.2145,   0.2197,   0.3250,   0.3088,   0.3354,   0.3465,   0.9685,   1.5287,   2.9425,   1.3828
202507,  -1.6556,  -0.1096,  -0.1961,  -0.5133,   0.1260,   0.1478,   0.1471,   0.1394,   0.2361,   0.2291,   0.2252,   0.2347,   1.1793,   0.9523,   0.5470,   0.6887,   0.0821,   0.1176,   0.0795,  -0.1406,   0.2088,   0.2056,   0.2011,   0.2011,   0.3176,   0.3496,   0.3227,   0.3504,   1.9710,   2.7549,   1.6933,   0.7355
202508,  -1.5772,  -0.1129,  -0.1959,  -0.5716,   0.1261,   0.1481,   0.1476,   0.1392,   0.2361,   0.2295,   0.2257,   0.2349,   1.1505,   0.9521,   0.5551,   0.6718,   0.0818,   0.1157,   0.0786,  -0.1868,   0.2090,   0.2058,   0.2013,   0.2012,   0.3188,   0.3488,   0.3244,   0.3507,   1.9036,   2.7760,   1.6673,   0.7346
202509,  -1.7310,  -0.1228,  -0.1872,  -0.6170,   0.1256,   0.1470,   0.1467,   0.1401,   0.2368,   0.2298,   0.2258,   0.2348,   1.1674,   0.9857,   0.5545,   0.6796,   0.0801,   0.1161,   0.0766,  -0.1944,   0.2091,   0.2058,   0.2009,   0.2006,   0.3201,   0.3481,   0.3247,   0.3519,   1.8812,   2.8553,   1.7071,   0.7439


  For portfolios formed in June of year t
  Value Weight Average of investment (rate of growth of assets) Calculated as: 
  Sum[ME(Mth) * Log(ASSET(t-1) / ASSET(t-2) / Sum[ME(Mth)] 
  Where Mth is a month from June of t to June of t+1
,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,SMALL LoOP HiINV,ME1 OP2 INV1,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 INV4,ME1 OP3 INV1,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 INV4,SMALL HiOP LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,BIG LoOP HiINV,ME2 OP2 INV1,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 INV4,ME2 OP3 INV1,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 INV4,BIG HiOP LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
196307,  -0.0568,   0.0167,   0.0679,   0.3617,  -0.0539,   0.0196,   0.0721,   0.2386,  -0.0785,   0.0212,   0.0801,   0.2459,  -0.0609,   0.0204,   0.0884,   0.2971,  -0.0082,   0.0334,   0.0795,   0.1693,  -0.0123,   0.0409,   0.0761,   0.1182,   0.0066,   0.0427,   0.0710,   0.1800,  -0.0429,   0.0403,   0.0763,   0.1574
196308,  -0.0574,   0.0168,   0.0676,   0.3695,  -0.0542,   0.0197,   0.0724,   0.2416,  -0.0762,   0.0214,   0.0800,   0.2464,  -0.0609,   0.0205,   0.0887,   0.2917,  -0.0081,   0.0334,   0.0795,   0.1693,  -0.0121,   0.0410,   0.0760,   0.1187,   0.0067,   0.0427,   0.0711,   0.1800,  -0.0422,   0.0401,   0.0762,   0.1580
196309,  -0.0573,   0.0170,   0.0677,   0.3615,  -0.0542,   0.0199,   0.0723,   0.2393,  -0.0743,   0.0213,   0.0802,   0.2445,  -0.0592,   0.0210,   0.0887,   0.2902,  -0.0084,   0.0333,   0.0795,   0.1701,  -0.0125,   0.0409,   0.0761,   0.1188,   0.0066,   0.0427,   0.0710,   0.1795,  -0.0418,   0.0402,   0.0763,   0.1602
196310,  -0.0566,   0.0169,   0.0680,   0.3579,  -0.0536,   0.0198,   0.0719,   0.2388,  -0.0737,   0.0210,   0.0802,   0.2458,  -0.0618,   0.0210,   0.0887,   0.2896,  -0.0082,   0.0334,   0.0795,   0.1706,  -0.0126,   0.0408,   0.0763,   0.1182,   0.0068,   0.0427,   0.0711,   0.1800,  -0.0424,   0.0402,   0.0764,   0.1600
196311,  -0.0566,   0.0167,   0.0684,   0.3587,  -0.0546,   0.0199,   0.0721,   0.2325,  -0.0726,   0.0209,   0.0807,   0.2440,  -0.0628,   0.0208,   0.0886,   0.2872,  -0.0086,   0.0334,   0.0799,   0.1723,  -0.0128,   0.0409,   0.0764,   0.1183,   0.0064,   0.0429,   0.0712,   0.1787,  -0.0428,   0.0401,   0.0764,   0.1596
196312,  -0.0557,   0.0168,   0.0682,   0.3547,  -0.0552,   0.0201,   0.0721,   0.2318,  -0.0699,   0.0209,   0.0805,   0.2437,  -0.0641,   0.0209,   0.0883,   0.2870,  -0.0086,   0.0335,   0.0800,   0.1728,  -0.0123,   0.0409,   0.0766,   0.1183,   0.0063,   0.0429,   0.0712,   0.1781,  -0.0443,   0.0400,   0.0763,   0.1606
196401,  -0.0550,   0.0167,   0.0681,   0.3528,  -0.0563,   0.0200,   0.0722,   0.2322,  -0.0691,   0.0210,   0.0810,   0.2432,  -0.0615,   0.0209,   0.0884,   0.2851,  -0.0085,   0.0334,   0.0801,   0.1709,  -0.0129,   0.0408,   0.0765,   0.1184,   0.0059,   0.0428,   0.0711,   0.1776,  -0.0439,   0.0396,   0.0764,   0.1603
196402,  -0.0552,   0.0164,   0.0676,   0.3547,  -0.0560,   0.0197,   0.0720,   0.2310,  -0.0782,   0.0209,   0.0808,   0.2440,  -0.0606,   0.0208,   0.0885,   0.2824,  -0.0086,   0.0335,   0.0804,   0.1721,  -0.0130,   0.0410,   0.0766,   0.1176,   0.0060,   0.0429,   0.0709,   0.1760,  -0.0441,   0.0396,   0.0763,   0.1575
196403,  -0.0554,   0.0167,   0.0674,   0.3553,  -0.0564,   0.0200,   0.0720,   0.2295,  -0.0781,   0.0208,   0.0808,   0.2449,  -0.0600,   0.0209,   0.0883,   0.2808,  -0.0085,   0.0334,   0.0803,   0.1722,  -0.0128,   0.0409,   0.0765,   0.1174,   0.0063,   0.0428,   0.0709,   0.1777,  -0.0447,   0.0399,   0.0761,   0.1572
196404,  -0.0551,   0.0162,   0.0672,   0.3388,  -0.0575,   0.0196,   0.0724,   0.2303,  -0.0790,   0.0207,   0.0813,   0.2460,  -0.0577,   0.0206,   0.0881,   0.2793,  -0.0087,   0.0336,   0.0805,   0.1723,  -0.0132,   0.0409,   0.0765,   0.1175,   0.0063,   0.0428,   0.0709,   0.1776,  -0.0430,   0.0397,   0.0763,   0.1569
196405,  -0.0550,   0.0164,   0.0673,   0.3410,  -0.0579,   0.0198,   0.0719,   0.2271,  -0.0832,   0.0211,   0.0816,   0.2453,  -0.0581,   0.0209,   0.0880,   0.2775,  -0.0083,   0.0340,   0.0802,   0.1716,  -0.0131,   0.0408,   0.0766,   0.1172,   0.0062,   0.0428,   0.0710,   0.1777,  -0.0422,   0.0398,   0.0763,   0.1581
196406,  -0.0554,   0.0166,   0.0672,   0.3397,  -0.0577,   0.0202,   0.0722,   0.2249,  -0.0801,   0.0210,   0.0818,   0.2425,  -0.0562,   0.0207,   0.0880,   0.2752,  -0.0086,   0.0339,   0.0803,   0.1709,  -0.0128,   0.0409,   0.0765,   0.1166,   0.0061,   0.0427,   0.0711,   0.1769,  -0.0426,   0.0397,   0.0762,   0.1591
196407,  -0.0595,   0.0291,   0.0791,   0.2209,  -0.0281,   0.0326,   0.0749,   0.3347,  -0.0262,   0.0310,   0.0803,   0.2824,  -0.0722,   0.0286,   0.0815,   0.2845,   0.0008,   0.0343,   0.0671,   0.1684,   0.0017,   0.0418,   0.0596,   0.2125,   0.0049,   0.0397,   0.0668,   0.1828,  -0.0746,   0.0319,   0.0681,   0.1648
196408,  -0.0596,   0.0292,   0.0791,   0.2256,  -0.0274,   0.0325,   0.0747,   0.3340,  -0.0264,   0.0311,   0.0802,   0.2807,  -0.0701,   0.0287,   0.0815,   0.2881,   0.0010,   0.0344,   0.0672,   0.1674,   0.0018,   0.0418,   0.0597,   0.2122,   0.0051,   0.0396,   0.0667,   0.1830,  -0.0751,   0.0321,   0.0680,   0.1641
196409,  -0.0586,   0.0293,   0.0792,   0.2365,  -0.0276,   0.0324,   0.0750,   0.3324,  -0.0264,   0.0311,   0.0802,   0.2800,  -0.0723,   0.0287,   0.0814,   0.2870,   0.0012,   0.0343,   0.0672,   0.1679,   0.0015,   0.0418,   0.0598,   0.2125,   0.0050,   0.0395,   0.0667,   0.1830,  -0.0748,   0.0322,   0.0679,   0.1651
196410,  -0.0580,   0.0295,   0.0791,   0.2369,  -0.0274,   0.0324,   0.0749,   0.3309,  -0.0267,   0.0310,   0.0799,   0.2788,  -0.0716,   0.0287,   0.0817,   0.2889,   0.0010,   0.0343,   0.0673,   0.1688,   0.0017,   0.0418,   0.0599,   0.2121,   0.0048,   0.0396,   0.0667,   0.1808,  -0.0758,   0.0320,   0.0678,   0.1696
