This file was created using the 202509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and OP.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm's accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Equal Weighted Returns -- Monthly
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
199411,   0.4516,   0.4301,   0.3290,   0.2379,   0.1964,   0.2761,   0.1017,   0.1584,   0.0932,   0.0990,   0.0966,   0.1145,   0.0963,   0.0681,   0.1093,   0.0457,   0.2993,   0.2122,   0.2314,   0.1010,   0.1821,   0.0980,   0.1118,   0.0490,   0.0739,   0.0363,   0.0573,   0.1292,   0.1697,   0.0869,   0.1396,   0.3919
199412,   0.4373,   0.4273,   0.3295,   0.2381,   0.1947,   0.2692,   0.1012,   0.1553,   0.0912,   0.0987,   0.0989,   0.1120,   0.0901,   0.0711,   0.1088,   0.0494,   0.2966,   0.2108,   0.2341,   0.1018,   0.1796,   0.0990,   0.1123,   0.0505,   0.0756,   0.0369,   0.0576,   0.1286,   0.1695,   0.0869,   0.1387,   0.3914
199501,   0.4227,   0.4511,   0.3249,   0.2352,   0.2020,   0.2732,   0.0971,   0.1522,   0.0871,   0.0954,   0.0993,   0.1108,   0.0941,   0.0722,   0.1069,   0.0538,   0.2982,   0.2117,   0.2323,   0.1015,   0.1416,   0.0972,   0.1162,   0.0493,   0.0781,   0.0362,   0.0581,   0.1269,   0.1695,   0.0862,   0.1398,   0.3844
199502,   0.4160,   0.4474,   0.3249,   0.2378,   0.2041,   0.2707,   0.0972,   0.1526,   0.0929,   0.0948,   0.0985,   0.1128,   0.0946,   0.0701,   0.1051,   0.0517,   0.2884,   0.2114,   0.2341,   0.0995,   0.1458,   0.0987,   0.1167,   0.0490,   0.0789,   0.0365,   0.0583,   0.1272,   0.1778,   0.0868,   0.1398,   0.3985
199503,   0.4098,   0.4145,   0.3061,   0.2372,   0.2096,   0.2703,   0.0969,   0.1565,   0.0950,   0.0953,   0.0996,   0.1142,   0.1008,   0.0680,   0.1066,   0.0508,   0.2788,   0.2134,   0.2351,   0.0993,   0.1435,   0.0998,   0.1177,   0.0524,   0.0766,   0.0354,   0.0581,   0.1292,   0.1765,   0.0851,   0.1402,   0.3865
199504,   0.4218,   0.4250,   0.3076,   0.2394,   0.2180,   0.2700,   0.0975,   0.1592,   0.1029,   0.1017,   0.1006,   0.1077,   0.1003,   0.0700,   0.1133,   0.0519,   0.2839,   0.2168,   0.2338,   0.1013,   0.1374,   0.1007,   0.1170,   0.0530,   0.0759,   0.0343,   0.0584,   0.1062,   0.1739,   0.0832,   0.1389,   0.4019
199505,   0.4214,   0.4210,   0.2955,   0.2382,   0.2291,   0.2789,   0.0989,   0.1594,   0.1038,   0.1052,   0.1007,   0.1105,   0.0985,   0.0687,   0.1084,   0.0534,   0.2852,   0.2172,   0.2301,   0.1014,   0.1497,   0.1061,   0.1174,   0.0572,   0.0772,   0.0322,   0.0606,   0.1082,   0.1747,   0.0825,   0.1395,   0.3835
199506,   0.4191,   0.4133,   0.2937,   0.2389,   0.2342,   0.2796,   0.0997,   0.1600,   0.1054,   0.1017,   0.1007,   0.1128,   0.1014,   0.0695,   0.1130,   0.0553,   0.2764,   0.2174,   0.2341,   0.1032,   0.1444,   0.1044,   0.1183,   0.0595,   0.0780,   0.0341,   0.0591,   0.1091,   0.1741,   0.0815,   0.1409,   0.3576
199507,   0.3582,   0.4429,   0.3539,   0.2445,   0.2421,   0.1822,   0.1426,   0.1805,   0.1381,   0.1272,   0.0956,   0.1054,   0.0943,   0.0842,   0.0908,   0.0744,   0.2555,   0.2991,   0.1453,   0.1266,   0.2250,   0.0995,   0.1298,   0.0557,   0.0058,   0.0496,   0.0591,   0.0955,   0.1553,   0.0783,   0.0858,   0.1776
199508,   0.3597,   0.4421,   0.3647,   0.2504,   0.2489,   0.1825,   0.1425,   0.1786,   0.1411,   0.1275,   0.0987,   0.1033,   0.1018,   0.0847,   0.0914,   0.0742,   0.2743,   0.3010,   0.1456,   0.1297,   0.2341,   0.1003,   0.1311,   0.0565,   0.0075,   0.0496,   0.0588,   0.0956,   0.1672,   0.0811,   0.0854,   0.1768
199509,   0.3365,   0.4398,   0.3663,   0.2478,   0.2300,   0.1876,   0.1418,   0.1697,   0.1442,   0.1253,   0.1003,   0.1042,   0.1016,   0.0850,   0.0897,   0.0748,   0.2725,   0.3026,   0.1453,   0.1301,   0.2303,   0.1003,   0.1297,   0.0554,   0.0126,   0.0495,   0.0595,   0.0969,   0.1598,   0.0810,   0.0858,   0.1729
199510,   0.3361,   0.4384,   0.3513,   0.2455,   0.2238,   0.1875,   0.1396,   0.1688,   0.1368,   0.1225,   0.1011,   0.1049,   0.0984,   0.0853,   0.0904,   0.0736,   0.2871,   0.3016,   0.1420,   0.1317,   0.2415,   0.1007,   0.1323,   0.0543,   0.0117,   0.0507,   0.0602,   0.0956,   0.1565,   0.0808,   0.0859,   0.1768
199511,   0.3501,   0.4320,   0.3527,   0.2434,   0.2083,   0.1811,   0.1380,   0.1649,   0.1165,   0.1208,   0.0973,   0.1045,   0.0920,   0.0837,   0.0916,   0.0730,   0.3253,   0.2988,   0.1417,   0.1321,   0.2235,   0.1009,   0.1396,   0.0570,   0.0079,   0.0503,   0.0589,   0.0934,   0.1581,   0.0794,   0.0853,   0.1807
199512,   0.3643,   0.4248,   0.3484,   0.2450,   0.2077,   0.1806,   0.1376,   0.1685,   0.1160,   0.1187,   0.0974,   0.1045,   0.0915,   0.0874,   0.0953,   0.0755,   0.3293,   0.2911,   0.1349,   0.1321,   0.2291,   0.0999,   0.1397,   0.0524,   0.0104,   0.0505,   0.0604,   0.0940,   0.1531,   0.0819,   0.0874,   0.1815
199601,   0.3599,   0.4200,   0.3415,   0.2444,   0.1964,   0.1816,   0.1370,   0.1670,   0.1168,   0.1172,   0.0943,   0.1049,   0.0958,   0.0845,   0.0935,   0.0778,   0.3274,   0.2765,   0.1282,   0.1280,   0.2699,   0.0997,   0.1361,   0.0496,   0.0045,   0.0513,   0.0616,   0.0915,   0.1499,   0.0795,   0.0841,   0.1842
199602,   0.3267,   0.4070,   0.3260,   0.2376,   0.1966,   0.1793,   0.1401,   0.1653,   0.1034,   0.1123,   0.0958,   0.0993,   0.0795,   0.0831,   0.0946,   0.0770,   0.3190,   0.2780,   0.1210,   0.1291,   0.2810,   0.1000,   0.1363,   0.0493,  -0.0017,   0.0519,   0.0591,   0.0926,   0.1369,   0.0816,   0.0874,   0.1786
199603,   0.3180,   0.4152,   0.3289,   0.2425,   0.1990,   0.1801,   0.1361,   0.1703,   0.1022,   0.1151,   0.0969,   0.1079,   0.0839,   0.0803,   0.0985,   0.0757,   0.3303,   0.2809,   0.1255,   0.1306,   0.2823,   0.0962,   0.1367,   0.0509,  -0.0026,   0.0506,   0.0575,   0.0933,   0.1374,   0.0842,   0.0879,   0.1752
199604,   0.3190,   0.4195,   0.3341,   0.2404,   0.1981,   0.1864,   0.1356,   0.1692,   0.1084,   0.1180,   0.1001,   0.1091,   0.0775,   0.0809,   0.0986,   0.0751,   0.3456,   0.2785,   0.1252,   0.1325,   0.2780,   0.0929,   0.1347,   0.0492,   0.0000,   0.0512,   0.0589,   0.0937,   0.1434,   0.0856,   0.0891,   0.1729
199605,   0.3287,   0.4223,   0.3414,   0.2453,   0.1866,   0.2007,   0.1372,   0.1682,   0.1044,   0.1204,   0.0994,   0.1089,   0.0777,   0.0810,   0.1010,   0.0745,   0.3662,   0.2877,   0.1299,   0.1334,   0.2692,   0.0952,   0.1265,   0.0513,  -0.0063,   0.0507,   0.0600,   0.0928,   0.1421,   0.0867,   0.0893,   0.1819
199606,   0.3335,   0.4147,   0.3392,   0.2442,   0.1811,   0.1951,   0.1416,   0.1704,   0.1121,   0.1164,   0.0987,   0.1098,   0.0693,   0.0817,   0.0943,   0.0748,   0.3652,   0.2865,   0.1287,   0.1341,   0.2637,   0.0947,   0.1252,   0.0537,  -0.0051,   0.0497,   0.0611,   0.0941,   0.1442,   0.0863,   0.0894,   0.1818
199607,   0.6042,   0.4714,   0.3338,   0.2591,   0.3126,   0.2619,   0.1853,   0.1648,   0.1692,   0.1431,   0.1185,   0.1293,   0.0805,   0.1074,   0.1043,   0.1154,   0.6363,   0.3631,   0.1797,   0.1021,   0.2492,   0.1186,   0.1812,   0.0174,   0.1652,   0.0910,   0.0744,   0.0811,   0.1656,   0.1077,   0.2361,   0.0937
199608,   0.5822,   0.4231,   0.3304,   0.2561,   0.3114,   0.2608,   0.1814,   0.1650,   0.1632,   0.1382,   0.1175,   0.1273,   0.0806,   0.1049,   0.1079,   0.1264,   0.5958,   0.3570,   0.1744,   0.1029,   0.2379,   0.1164,   0.1809,   0.0173,   0.1623,   0.0908,   0.0728,   0.0775,   0.1696,   0.1084,   0.2392,   0.0954
199609,   0.5775,   0.4461,   0.3309,   0.2527,   0.3011,   0.2692,   0.1818,   0.1664,   0.1633,   0.1381,   0.1171,   0.1256,   0.0824,   0.1074,   0.1086,   0.1260,   0.5714,   0.3529,   0.1762,   0.1059,   0.2387,   0.1195,   0.1793,   0.0195,   0.1620,   0.0917,   0.0743,   0.0771,   0.1701,   0.1092,   0.2476,   0.0955
199610,   0.5855,   0.4649,   0.3350,   0.2547,   0.2979,   0.2698,   0.1822,   0.1684,   0.1591,   0.1387,   0.1180,   0.1254,   0.0814,   0.1090,   0.1029,   0.1296,   0.6114,   0.3744,   0.1770,   0.1135,   0.2396,   0.1237,   0.1787,   0.0198,   0.1582,   0.0917,   0.0745,   0.0774,   0.1692,   0.1109,   0.2519,   0.0968
199611,   0.5892,   0.4608,   0.3364,   0.2468,   0.2760,   0.2624,   0.1783,   0.1678,   0.1522,   0.1392,   0.1176,   0.1218,   0.0814,   0.1098,   0.0985,   0.1267,   0.6149,   0.3684,   0.1731,   0.1129,   0.2265,   0.1197,   0.1768,   0.0180,   0.1526,   0.0886,   0.0744,   0.0775,   0.1718,   0.1109,   0.2539,   0.0955
199612,   0.5827,   0.4448,   0.3315,   0.2484,   0.2950,   0.2604,   0.1800,   0.1684,   0.1529,   0.1389,   0.1197,   0.1205,   0.0779,   0.1083,   0.0990,   0.1213,   0.6334,   0.3663,   0.1764,   0.1158,   0.2261,   0.1207,   0.1809,   0.0203,   0.1537,   0.0918,   0.0750,   0.0766,   0.1717,   0.1130,   0.2575,   0.0967
199701,   0.5614,   0.4466,   0.3305,   0.2559,   0.2948,   0.2538,   0.1777,   0.1716,   0.1492,   0.1372,   0.1200,   0.1210,   0.0770,   0.1061,   0.0971,   0.1194,   0.6293,   0.3535,   0.1766,   0.1129,   0.2243,   0.1218,   0.1812,   0.0089,   0.1539,   0.0896,   0.0755,   0.0757,   0.1701,   0.1130,   0.2522,   0.0987
199702,   0.5402,   0.4366,   0.3337,   0.2615,   0.2822,   0.2520,   0.1806,   0.1732,   0.1498,   0.1352,   0.1171,   0.1223,   0.0760,   0.1093,   0.0943,   0.1327,   0.6385,   0.3540,   0.1788,   0.1127,   0.2268,   0.1201,   0.1814,   0.0086,   0.1559,   0.0887,   0.0741,   0.0779,   0.1697,   0.1160,   0.2545,   0.1039
199703,   0.5234,   0.4242,   0.3247,   0.2597,   0.2787,   0.2453,   0.1820,   0.1700,   0.1440,   0.1346,   0.1176,   0.1219,   0.0741,   0.1132,   0.0886,   0.1351,   0.5829,   0.3485,   0.1740,   0.1056,   0.2285,   0.1221,   0.1829,   0.0078,   0.1572,   0.0879,   0.0747,   0.0826,   0.1718,   0.1157,   0.2558,   0.1050
199704,   0.5265,   0.3998,   0.3127,   0.2533,   0.2498,   0.2425,   0.1783,   0.1678,   0.1370,   0.1363,   0.1180,   0.1260,   0.0754,   0.1129,   0.0873,   0.1247,   0.5760,   0.3447,   0.1727,   0.1074,   0.2291,   0.1187,   0.1767,   0.0078,   0.1568,   0.0830,   0.0752,   0.0822,   0.1696,   0.1160,   0.2574,   0.1039
199705,   0.5115,   0.3834,   0.3065,   0.2438,   0.2598,   0.2384,   0.1780,   0.1703,   0.1333,   0.1379,   0.1186,   0.1238,   0.0749,   0.1122,   0.0848,   0.1256,   0.5605,   0.3355,   0.1745,   0.1115,   0.2106,   0.1170,   0.1778,   0.0078,   0.1580,   0.0856,   0.0769,   0.0817,   0.1715,   0.1192,   0.2510,   0.1053
199706,   0.5269,   0.3899,   0.3152,   0.2415,   0.2705,   0.2441,   0.1807,   0.1672,   0.1367,   0.1387,   0.1206,   0.1196,   0.0684,   0.1098,   0.0898,   0.1281,   0.5793,   0.3450,   0.1792,   0.1147,   0.2163,   0.1130,   0.1798,   0.0100,   0.1611,   0.0875,   0.0767,   0.0803,   0.1709,   0.1197,   0.2515,   0.1030
199707,   0.7603,   0.6241,   0.3629,   0.2499,   0.5322,   0.2481,   0.1629,   0.1463,   0.3373,   0.1287,   0.1203,   0.1310,   0.1342,   0.1066,   0.0872,   0.1622,   0.6165,   0.2755,   0.1404,   0.1469,   0.3639,   0.1191,   0.1677,   0.0307,   0.1297,   0.1800,   0.0573,   0.0862,   0.2182,   0.0911,   0.1035,   0.0866
199708,   0.7594,   0.6297,   0.3634,   0.2442,   0.5229,   0.2475,   0.1655,   0.1496,   0.3365,   0.1281,   0.1215,   0.1322,   0.1413,   0.1048,   0.0862,   0.1604,   0.6179,   0.2696,   0.1448,   0.1531,   0.3561,   0.1227,   0.1639,   0.0328,   0.1381,   0.1773,   0.0578,   0.0887,   0.2179,   0.0980,   0.1111,   0.0868
199709,   0.7556,   0.6260,   0.3622,   0.2425,   0.5056,   0.2475,   0.1579,   0.1492,   0.3379,   0.1298,   0.1214,   0.1308,   0.1492,   0.1058,   0.0852,   0.1590,   0.6152,   0.2623,   0.1468,   0.1556,   0.3593,   0.1270,   0.1659,   0.0286,   0.1389,   0.1758,   0.0596,   0.0865,   0.2102,   0.0948,   0.1083,   0.0879
199710,   0.7541,   0.6341,   0.3585,   0.2451,   0.5210,   0.2499,   0.1581,   0.1458,   0.3347,   0.1296,   0.1240,   0.1329,   0.1431,   0.1080,   0.0859,   0.1539,   0.6312,   0.2661,   0.1461,   0.1537,   0.3736,   0.1273,   0.1656,   0.0245,   0.1430,   0.1780,   0.0602,   0.0854,   0.2191,   0.0990,   0.1076,   0.0885
199711,   0.7367,   0.6296,   0.3536,   0.2398,   0.5374,   0.2505,   0.1560,   0.1492,   0.3356,   0.1320,   0.1232,   0.1307,   0.1431,   0.1053,   0.0848,   0.1404,   0.6231,   0.2681,   0.1431,   0.1539,   0.3867,   0.1249,   0.1698,   0.0155,   0.1399,   0.1830,   0.0601,   0.0828,   0.2255,   0.0927,   0.1080,   0.0866
199712,   0.7334,   0.6305,   0.3447,   0.2378,   0.5340,   0.2387,   0.1530,   0.1488,   0.3265,   0.1276,   0.1225,   0.1314,   0.1382,   0.1042,   0.0882,   0.1326,   0.6236,   0.2677,   0.1469,   0.1504,   0.3817,   0.1233,   0.1777,   0.0091,   0.1373,   0.1857,   0.0600,   0.0850,   0.2233,   0.0929,   0.1126,   0.0862
199801,   0.7485,   0.6351,   0.3478,   0.2348,   0.5469,   0.2518,   0.1533,   0.1550,   0.3236,   0.1241,   0.1214,   0.1320,   0.1406,   0.1101,   0.0850,   0.1389,   0.6173,   0.2660,   0.1411,   0.1472,   0.3474,   0.1233,   0.1794,   0.0040,   0.1327,   0.1907,   0.0592,   0.0859,   0.2177,   0.0912,   0.1136,   0.0846
199802,   0.7517,   0.6491,   0.3412,   0.2329,   0.5160,   0.2417,   0.1531,   0.1567,   0.3314,   0.1244,   0.1218,   0.1271,   0.1445,   0.1098,   0.0896,   0.1363,   0.6133,   0.2622,   0.1346,   0.1514,   0.3286,   0.1246,   0.1874,   0.0021,   0.1335,   0.1855,   0.0620,   0.0865,   0.2253,   0.0931,   0.1106,   0.0850
199803,   0.7670,   0.6521,   0.3419,   0.2351,   0.5283,   0.2393,   0.1534,   0.1563,   0.3371,   0.1297,   0.1223,   0.1248,   0.1448,   0.1111,   0.0912,   0.1347,   0.6180,   0.2574,   0.1389,   0.1545,   0.3315,   0.1254,   0.1865,   0.0101,   0.1329,   0.1856,   0.0604,   0.0856,   0.2259,   0.0977,   0.1131,   0.0863
199804,   0.7750,   0.6536,   0.3423,   0.2351,   0.5403,   0.2380,   0.1528,   0.1567,   0.3322,   0.1287,   0.1204,   0.1268,   0.1413,   0.1086,   0.0941,   0.1428,   0.6259,   0.2611,   0.1399,   0.1543,   0.3405,   0.1220,   0.1805,   0.0073,   0.1341,   0.1872,   0.0586,   0.0877,   0.2333,   0.0973,   0.1133,   0.0858
199805,   0.7707,   0.6466,   0.3474,   0.2361,   0.4738,   0.2345,   0.1523,   0.1571,   0.3297,   0.1287,   0.1193,   0.1194,   0.1352,   0.1088,   0.0958,   0.1327,   0.6556,   0.2620,   0.1413,   0.1579,   0.3398,   0.1215,   0.1920,   0.0031,   0.1329,   0.1923,   0.0586,   0.0880,   0.2339,   0.0988,   0.1145,   0.0860
199806,   0.7623,   0.6317,   0.3486,   0.2359,   0.4676,   0.2316,   0.1481,   0.1602,   0.3196,   0.1284,   0.1177,   0.1174,   0.1359,   0.1076,   0.0938,   0.1359,   0.6480,   0.2562,   0.1403,   0.1542,   0.3432,   0.1200,   0.1875,   0.0013,   0.1316,   0.1941,   0.0584,   0.0846,   0.2398,   0.0992,   0.1141,   0.0845
199807,   0.5150,   0.4525,   0.3368,   0.2528,   0.4102,   0.2573,   0.1799,   0.1832,   0.3647,   0.1789,   0.1339,   0.2669,   0.1931,   0.1821,   0.1732,   0.1740,   0.3909,   0.2019,   0.1673,   0.1448,   0.2487,   0.3056,   0.0965,   0.0764,   0.3033,   0.1259,   0.1124,   0.1088,   0.1621,   0.1156,   0.1836,   0.0450
199808,   0.5043,   0.4509,   0.3378,   0.2515,   0.4220,   0.2590,   0.1812,   0.1835,   0.3586,   0.1707,   0.1307,   0.2574,   0.1863,   0.1855,   0.1707,   0.1806,   0.3790,   0.2008,   0.1673,   0.1471,   0.2464,   0.3211,   0.0993,   0.0743,   0.2930,   0.1262,   0.1103,   0.0958,   0.1608,   0.1157,   0.1880,   0.0457
199809,   0.5006,   0.4429,   0.3183,   0.2355,   0.4097,   0.2498,   0.1730,   0.1804,   0.3150,   0.1596,   0.1207,   0.2234,   0.1703,   0.1694,   0.1646,   0.1749,   0.3414,   0.1926,   0.1604,   0.1432,   0.2481,   0.3045,   0.0907,   0.0711,   0.2906,   0.1295,   0.1017,   0.0884,   0.1598,   0.1148,   0.1727,   0.0452
199810,   0.4957,   0.4351,   0.3309,   0.2379,   0.4524,   0.2559,   0.1752,   0.1819,   0.3100,   0.1612,   0.1206,   0.2497,   0.1929,   0.1709,   0.1582,   0.1764,   0.3640,   0.2024,   0.1679,   0.1474,   0.2442,   0.2865,   0.0879,   0.0726,   0.2862,   0.1304,   0.0921,   0.0836,   0.1582,   0.1133,   0.1666,   0.0455
199811,   0.5031,   0.4307,   0.3387,   0.2384,   0.4684,   0.2575,   0.1761,   0.1775,   0.3157,   0.1670,   0.1197,   0.2293,   0.1911,   0.1694,   0.1456,   0.1853,   0.3605,   0.1895,   0.1692,   0.1422,   0.2420,   0.2948,   0.0913,   0.0714,   0.2808,   0.1259,   0.1135,   0.0867,   0.1603,   0.1148,   0.1695,   0.0463
199812,   0.5326,   0.4340,   0.3415,   0.2401,   0.4924,   0.2574,   0.1794,   0.1719,   0.2966,   0.1608,   0.1190,   0.2079,   0.1949,   0.1745,   0.1485,   0.1966,   0.3736,   0.1909,   0.1691,   0.1472,   0.2382,   0.2919,   0.0931,   0.0701,   0.2739,   0.1328,   0.1148,   0.0885,   0.1605,   0.1158,   0.2001,   0.0464
199901,   0.5240,   0.4312,   0.3523,   0.2443,   0.5192,   0.2542,   0.1801,   0.1733,   0.3185,   0.1543,   0.1215,   0.2154,   0.1913,   0.1705,   0.1565,   0.1974,   0.3762,   0.1934,   0.1725,   0.1509,   0.2401,   0.2856,   0.0948,   0.0725,   0.2779,   0.1341,   0.1144,   0.0860,   0.1626,   0.1162,   0.1933,   0.0471
199902,   0.5198,   0.4184,   0.3685,   0.2475,   0.5850,   0.2541,   0.1851,   0.1730,   0.3190,   0.1585,   0.1231,   0.2118,   0.2014,   0.1740,   0.1485,   0.2081,   0.3796,   0.1996,   0.1701,   0.1621,   0.2382,   0.2981,   0.0978,   0.0713,   0.2846,   0.1508,   0.1234,   0.0825,   0.1620,   0.1195,   0.2055,   0.0475
199903,   0.5074,   0.4146,   0.3641,   0.2398,   0.5788,   0.2496,   0.1823,   0.1668,   0.3173,   0.1569,   0.1162,   0.2055,   0.2031,   0.1738,   0.1500,   0.1922,   0.3810,   0.1953,   0.1635,   0.1554,   0.2337,   0.3027,   0.0987,   0.0684,   0.2599,   0.1503,   0.1259,   0.0841,   0.1603,   0.1163,   0.2049,   0.0477
199904,   0.5046,   0.4263,   0.3704,   0.2382,   0.6314,   0.2503,   0.1825,   0.1667,   0.3279,   0.1567,   0.1150,   0.2093,   0.2028,   0.1754,   0.1545,   0.1937,   0.3889,   0.1970,   0.1623,   0.1553,   0.2182,   0.3091,   0.0971,   0.0663,   0.2426,   0.1503,   0.1277,   0.0877,   0.1600,   0.1179,   0.2026,   0.0471
199905,   0.5223,   0.4104,   0.3827,   0.2349,   0.6955,   0.2557,   0.1837,   0.1699,   0.3226,   0.1631,   0.1141,   0.2134,   0.2118,   0.1753,   0.1504,   0.1987,   0.4025,   0.1895,   0.1631,   0.1563,   0.2360,   0.3262,   0.0920,   0.0670,   0.2470,   0.1458,   0.1215,   0.0883,   0.1562,   0.1162,   0.1972,   0.0469
199906,   0.4967,   0.3991,   0.3698,   0.2395,   0.6870,   0.2548,   0.1876,   0.1646,   0.3301,   0.1608,   0.1132,   0.2169,   0.2059,   0.1730,   0.1436,   0.1871,   0.3786,   0.1939,   0.1643,   0.1540,   0.2347,   0.3174,   0.0921,   0.0677,   0.2481,   0.1457,   0.1231,   0.0926,   0.1567,   0.1137,   0.1889,   0.0461
199907,   0.4026,   0.4077,   0.2674,   0.2645,   0.2467,   0.1822,   0.1673,   0.2318,   0.2147,   0.1916,   0.2053,   0.1628,   0.2270,   0.2185,   0.2670,   0.1804,   0.8728,   0.1708,   0.2346,   0.1884,   0.5024,   0.1857,   0.1578,   0.2160,   0.1177,   0.1237,   0.3392,   0.1016,   0.2512,   0.1130,   0.1317,   0.1212
199908,   0.3726,   0.4052,   0.2684,   0.2648,   0.2489,   0.1804,   0.1650,   0.2229,   0.2080,   0.1941,   0.2031,   0.1604,   0.2121,   0.2387,   0.2361,   0.1811,   0.8143,   0.1704,   0.2338,   0.1813,   0.4875,   0.1751,   0.1527,   0.2170,   0.1148,   0.1243,   0.3320,   0.1045,   0.2547,   0.1119,   0.1347,   0.1227
199909,   0.3677,   0.4003,   0.2640,   0.2706,   0.2388,   0.1675,   0.1638,   0.2203,   0.2076,   0.1923,   0.2068,   0.1597,   0.1909,   0.2374,   0.2344,   0.1855,   0.8537,   0.1712,   0.2394,   0.1820,   0.4720,   0.1735,   0.1576,   0.1975,   0.1050,   0.1235,   0.3169,   0.1041,   0.2515,   0.1051,   0.1379,   0.1225
199910,   0.3684,   0.3906,   0.2642,   0.2687,   0.2432,   0.1658,   0.1628,   0.2188,   0.1994,   0.1893,   0.2060,   0.1562,   0.1970,   0.2408,   0.2426,   0.1749,   0.8676,   0.1687,   0.2382,   0.1855,   0.4788,   0.1777,   0.1600,   0.1868,   0.0965,   0.1237,   0.3156,   0.1013,   0.2421,   0.1054,   0.1319,   0.1181
199911,   0.3765,   0.3882,   0.2595,   0.2619,   0.2133,   0.1638,   0.1655,   0.2136,   0.2000,   0.1783,   0.2060,   0.1509,   0.1773,   0.2342,   0.2521,   0.1571,   0.8626,   0.1686,   0.2344,   0.1906,   0.4983,   0.1984,   0.1706,   0.1855,   0.0947,   0.1255,   0.3269,   0.1061,   0.2574,   0.1064,   0.1347,   0.1202
199912,   0.3833,   0.3929,   0.2646,   0.2807,   0.2238,   0.1642,   0.1618,   0.2129,   0.2002,   0.1828,   0.1955,   0.1458,   0.1933,   0.2370,   0.2271,   0.1694,   0.8804,   0.1765,   0.2410,   0.1918,   0.4841,   0.1886,   0.1652,   0.1842,   0.0962,   0.1272,   0.3223,   0.1016,   0.2479,   0.1016,   0.1361,   0.1168
200001,   0.3609,   0.3931,   0.2797,   0.2847,   0.1905,   0.1672,   0.1641,   0.2083,   0.2040,   0.1768,   0.1957,   0.1471,   0.2175,   0.2402,   0.2272,   0.1585,   0.9250,   0.1790,   0.2483,   0.2033,   0.4673,   0.2133,   0.1494,   0.1787,   0.0972,   0.1289,   0.3031,   0.1070,   0.2539,   0.1003,   0.1308,   0.1119
200002,   0.3321,   0.4098,   0.2783,   0.2869,   0.2362,   0.1646,   0.1667,   0.2036,   0.1923,   0.1777,   0.1884,   0.1538,   0.1953,   0.2344,   0.2354,   0.1963,   0.9228,   0.1774,   0.2526,   0.1903,   0.4512,   0.2130,   0.1538,   0.1758,   0.0997,   0.1231,   0.2997,   0.1064,   0.2457,   0.1091,   0.1347,   0.1138
200003,   0.2849,   0.3947,   0.2811,   0.2667,   0.2065,   0.1727,   0.1690,   0.2062,   0.1800,   0.1849,   0.1877,   0.1611,   0.1806,   0.2338,   0.2117,   0.1965,   0.9252,   0.1828,   0.2638,   0.1955,   0.4457,   0.2113,   0.1441,   0.1752,   0.1136,   0.1190,   0.3022,   0.1131,   0.2350,   0.1068,   0.1424,   0.1157
200004,   0.3142,   0.3965,   0.2817,   0.2534,   0.1841,   0.1741,   0.1699,   0.2108,   0.1741,   0.1786,   0.1806,   0.1675,   0.1782,   0.2319,   0.2039,   0.2036,   0.9244,   0.1822,   0.2645,   0.1988,   0.4216,   0.2212,   0.1527,   0.1900,   0.1183,   0.1185,   0.3060,   0.1195,   0.2484,   0.1042,   0.1435,   0.1096
200005,   0.2681,   0.3619,   0.2836,   0.2628,   0.1612,   0.1707,   0.1639,   0.2094,   0.1558,   0.1754,   0.1792,   0.1561,   0.1581,   0.2143,   0.1993,   0.1868,   0.9008,   0.1774,   0.2568,   0.1867,   0.4386,   0.2183,   0.1552,   0.1704,   0.1191,   0.1134,   0.3025,   0.1176,   0.2558,   0.1092,   0.1359,   0.1040
